;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
2646;Sheryl Crow;All I Wanna Do;English;Rock Band Store 2012 Vol. 4;Pop Rock;1993;C:/Songs/Sheryl Crow - All I Wanna Do
2647;Shocking Blue;Venus;English;SingStar Rocks! TMF;Rock;1969;C:/Songs/Shocking Blue - Venus
2648;Shontelle;Impossible;English;-;-;2011;C:/Songs/Shontelle - Impossible
2649;Shout;Przepraszam za miÅ‚oÅ›Ä‡;Polish;-;-;-;C:/Songs/Shout - Przepraszam za miłość
2650;Sia;Chandelier;English;-;Pop;2014;C:/Songs/Sia - Chandelier
2651;Sia;Cheap Thrills;English;-;Pop;2016;C:/Songs/Sia - Cheap Thrills
2652;Sia;Courage to change;English;-;Pop;2020;C:/Songs/Sia - Courage to change
2653;Sia;Elastic Heart;English;-;Pop;2015;C:/Songs/Sia - Elastic Heart
2654;Sia;Santa's Coming For Us;English;-;-;2017;C:/Songs/Sia - Santa's Coming For Us
2655;Sia;Snowman;English;-;-;2017;C:/Songs/Sia - Snowman
2656;Silverchair;The Greatest View;English;SingStar Amped Australian;Alternative;2002;C:/Songs/Silverchair - The Greatest View
2657;Simon & Garfunkel;Bridge Over Troubled Water;English;-;Pop;1970;C:/Songs/Simon & Garfunkel - Bridge Over Troubled Water
2658;Simon & Garfunkel;I am a rock;English;Rock Band Store 2009 Vol. 4;Pop;1966;C:/Songs/Simon & Garfunkel - I am a rock
2659;Simon & Garfunkel;The Sound of Silence;English;-;Pop;1964;C:/Songs/Simon & Garfunkel - The Sound of Silence
2660;Simple Minds;Don't You Forget About Me;English;SingStar '80s;Pop;1985;C:/Songs/Simple Minds - Don't You Forget About Me
2661;Simple Plan;Perfect;English;-;Punk;2002;C:/Songs/Simple Plan - Perfect
2662;Simple Plan;Untitled;English;-;-;2004;C:/Songs/Simple Plan - Untitled
2663;Simple Plan;Welcome To My Life;English;-;-;2004;C:/Songs/Simple Plan - Welcome To My Life
2664;Simply Red;Stars;English;-;-;1991;C:/Songs/Simply Red - Stars
2665;Sinead O'Connor;Nothing Compares 2 U;English;-;Pop;1990;C:/Songs/Sinead O'Connor - Nothing Compares 2 U
2666;Siouxsie and the Banshees;Cities in Dust;English;Rock Band Store 2010 Vol. 4;Post-Punk;1985;C:/Songs/Siouxsie and the Banshees - Cities in Dust
2667;Siouxsie and the Banshees;Kiss them for me;English;Rock Band Track Pack Classic Rock;Synthpop;1991;C:/Songs/Siouxsie and the Banshees - Kiss them for me
2668;Siouxsie and the Banshees;Peek-a-Boo;English;Rock Band Store 2010 Vol. 2;Rock Alternativo;1988;C:/Songs/Siouxsie and the Banshees - Peek-a-Boo
2669;Siouxsie and the Banshees;The Killing Jar;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1988;C:/Songs/Siouxsie and the Banshees - The Killing Jar
2670;Sir Mix-a-Lot;Baby Got Back;English;SingStar '90s;Rap;1991;C:/Songs/Sir Mix-a-Lot - Baby Got Back
2671;Sistars;Na dwa;Polish;Singstar Eska;Pop;2006;C:/Songs/Sistars - Na dwa
2672;Sistars;Skad ja cie mam;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Sistars - Skad ja cie mam
2673;Sister Sledge;He's The Greatest Dancer;English;SS BBs vs GBs;-;1979;C:/Songs/Sister Sledge - He's The Greatest Dancer
2674;Sister Sledge;We Are Family;English;S'Star Popworld;Pop;1979;C:/Songs/Sister Sledge - We Are Family
2675;Sixpence None the Richer;Kiss Me;English;SingStar '90s USA;Pop;1999;C:/Songs/Sixpence None the Richer - Kiss Me
2676;Sixteen;ObudÅº We Mnie Wenus;Polish;-;-;1997;C:/Songs/Sixteen - Obudz we mnie wenus
2677;Sixteen;Twoja Lawa;Polish;-;-;-;C:/Songs/Sixteen - Twoja Lawa
2678;Skillet;Back from the Dead;English;-;-;2016;C:/Songs/Skillet - Back from the Dead
2679;Skillet;Feel Invincible;English;-;-;2016;C:/Songs/Skillet - Feel Invincible
2680;Skillet;I Want to Live;English;-;-;2016;C:/Songs/Skillet - I Want to Live
2681;Slade;Far Far Away;English;-;-;-;C:/Songs/Slade - Far Far Away
2682;Slayer;Raining Blood;English;Guitar Hero Greatest Hits;Thrash Metal;1986;C:/Songs/Slayer - Raining Blood
2683;Slayer;Seasons in the Abyss;English;Rock Band Store 2012 Vol. 2;Thrash Metal;1990;C:/Songs/Slayer - Seasons in the Abyss
2684;Slayer;South of heaven;English;Rock Band Store 2012 Vol. 2;Thrash Metal;1988;C:/Songs/Slayer - South of heaven
2685;Slipknot;Duality;English;Rock Band Store 2009 Vol. 4;Nu Metal;2004;C:/Songs/Slipknot - Duality
2686;Slipknot;Left behind;English;Rock Band Store 2011 Vol. 3;Nu Metal;2001;C:/Songs/Slipknot - Left behind
2687;Slipknot;Psychosocial;English;Guitar Hero Warriors of Rock;Nu Metal;2008;C:/Songs/Slipknot - Psychosocial
2688;Slipknot;Wait & Bleed;English;-;-;-;C:/Songs/Slipknot - Wait & Bleed
2689;Smash Mouth;All Star;English;-;-;1999;C:/Songs/Smash Mouth - All Star
2690;Smash Mouth;Walkin' on the Sun;English;Rock Band 3;Pop Rock;1997;C:/Songs/Smash Mouth - Walkin' on the Sun
2691;Smash Mouth;Why Can't We Be Friends;English;Rock Band Store 2012 Vol. 3;Pop Rock;1997;C:/Songs/Smash Mouth - Why Can't We Be Friends
2692;Smokey Robinson;Being With You;English;SingStar Motown;-;1981;C:/Songs/Smokey Robinson - Being With You
2693;Smokey Robinson & The Miracles;The Tracks of My Tears;English;SingStar Motown;-;1965;C:/Songs/Smokey Robinson & The Miracles - The Tracks of My Tears
2694;Smokie;Living next door to Alice;English;-;-;-;C:/Songs/Smokie - Living next door to Alice
2695;Smokie;Needles And Pins;English;-;-;-;C:/Songs/Smokie - Needles And Pins
2696;Smokie;Who the Fuck Is Alice?;English;-;-;-;C:/Songs/Smokie - Who The Fuck Is Alice
2697;SNAP!;Rhythm is a dancer;English;Let's Sing 2015;-;1992;C:/Songs/SNAP! - Rhythm is a dancer
2698;Sneaky Sound System;Pictures;English;SSHottestHitsGE;-;2006;C:/Songs/Sneaky Sound System - Pictures
2699;Sniff 'n' the Tears;Driver's Seat;English;SS Chartbreaker;-;1978;C:/Songs/Sniff 'n' the Tears - Driver's Seat
2700;Snow Patrol;Chasing Cars;English;SSHottestHitsGE;Pop;2006;C:/Songs/Snow Patrol - Chasing Cars
2701;Snow Patrol;Run;English;SingStar Rocks! English;Rock;2004;C:/Songs/Snow Patrol - Run
2702;Social Distortion;I Was Wrong;English;Rock Band 2;Punk Rock;1996;C:/Songs/Social Distortion - I Was Wrong
2703;Soft Cell;Tainted Love;English;SingStar '80s;Pop;1981;C:/Songs/Soft Cell - Tainted Love
2704;SokÃ³Å‚ feat Pono;W Aucie;Polish;-;-;-;C:/Songs/Sokol feat Pono - W aucie
2705;Sonic Youth;Kool Thing;English;Rock Band Store 2008 Vol. 2;Alternative Rock;1990;C:/Songs/Sonic Youth - Kool Thing
2706;Sonny and Cher;I Got You Babe;English;SingStar Party;Pop;1965;C:/Songs/Sonny and Cher - I Got You Babe
2707;Sophie Ellis Bextor;Murder on the Dancefloor;English;SingStar English;-;2001;C:/Songs/Sophie Ellis Bextor - Murder on the Dancefloor
2708;Soulwax;Caramel;English;SingStar Rocks! TMF;Rock;1996;C:/Songs/Soulwax - Caramel
2709;Soundgarden;Black Hole Sun;English;SingStar '90s USA;Pop;1994;C:/Songs/Soundgarden - Black Hole Sun
2710;Soundgarden;Blow Up the Outside World;English;Rock Band Store 2011 Vol. 3;Grunge;1996;C:/Songs/Soundgarden - Blow Up the Outside World
2711;Soundgarden;Fell on Black Days;English;Rock Band Store 2011 Vol. 3;Grunge;1994;C:/Songs/Soundgarden - Fell on Black Days
2712;Soundgarden;Jesus Christ Pose;English;Rock Band Store 2008 Vol. 4;Grunge;1991;C:/Songs/Soundgarden - Jesus Christ Pose
2713;Soundgarden;Outshined;English;Rock Band Store 2011 Vol. 3;Grunge;1991;C:/Songs/Soundgarden - Outshined
2714;Soundgarden;Pretty Noose;English;Rock Band Store 2008 Vol. 4;Grunge;1996;C:/Songs/Soundgarden - Pretty Noose
2715;Soundgarden;Rusty Cage;English;Rock Band Store 2011 Vol. 3;Grunge;1991;C:/Songs/Soundgarden - Rusty Cage
2716;Soundgarden;The Day I Tried to Live;English;Rock Band Store 2011 Vol. 3;Grunge;1994;C:/Songs/Soundgarden - The Day I Tried to Live
2717;South Park;Poker Face;English;Rock Band Store 2010 Vol. 1;Comedy;2009;C:/Songs/South Park - Poker Face
2718;South Park;Timmy and the Lords of the Underworld;English;Rock Band;Rock;2000;C:/Songs/South Park - Timmy and the Lords of the Underworld
2719;Spacehog;In the Meantime;English;Guitar Hero 5;Rock Alternativo;1995;C:/Songs/Spacehog - In the Meantime
2720;Spandau Ballet;Gold;English;SingStar Party English;Pop;1983;C:/Songs/Spandau Ballet - Gold
2721;Spazzys;My Boyfriend's Back;English;SingStar Pop Australian;Pop;2004;C:/Songs/Spazzys - My Boyfriend's Back
2722;Spice Girls;Love Thing;English;-;-;1996;C:/Songs/Spice Girls - Love Thing
2723;Spice Girls;Say You'll Be There;English;SS BBs vs GBs;-;1996;C:/Songs/Spice Girls - Say You'll Be There
2724;Spice Girls;Something Kinda Funny;English;-;-;1996;C:/Songs/Spice Girls - Something Kinda Funny
2725;Spice Girls;Stop;English;-;-;1997;C:/Songs/Spice Girls - Stop
2726;Spice Girls;Wannabe;English;SingStar '90s;Pop;1996;C:/Songs/Spice Girls - Wannabe
2727;Spice Girls;Who do you think you are?;English;SingStar Party English;Pop;1997;C:/Songs/Spice Girls - Who do you think you are
2728;Spiderbait;Black Betty;English;SingStar Amped Australian;Rock;2004;C:/Songs/Spiderbait - Black Betty
2729;Spin Doctors;Two Princes;English;SingStar '90s;Pop;1993;C:/Songs/Spin Doctors - Two Princes
2730;Sponge;Plowed;English;Guitar Hero Warriors of Rock;Rock Alternativo;1994;C:/Songs/Sponge - Plowed
2731;Squeeze;Tempted;English;SingStar '80s USA;Pop;1981;C:/Songs/Squeeze - Tempted
2732;Stachursky;Gdy Zaplaczesz;Polish;-;-;1998;C:/Songs/Stachursky - Gdy Zapłaczesz
2733;Stachursky;Jedwab;Polish;SS Polskie Hity;-;2008;C:/Songs/Stachursky - Jedwab
2734;Stachursky;Typ Niepokorny;Polish;-;Pop;-;C:/Songs/Stachursky - Typ Niepokorny
2735;Stachursky;Z kazdym Twym oddechem;Polish;SingStar R&B Polish;Pop;1999;C:/Songs/Stachursky - Z kazdym Twym oddechem
2736;Stachursky;Zostanmy Razem;Polish;-;-;-;C:/Songs/Stachursky - Zostanmy razem
2737;Stanisław Sojka;Tolerancja;Polish;-;Pop;-;C:/Songs/Stanisław Soyka - Tolerancja
2738;Stare Dobre MaÅ‚Å¼eÅ„stwo;Czarny Blues O Czwartej Nad Ranem;Polish;-;Poezja Åšpiewana;-;C:/Songs/Stare Dobre Malzenstwo - Czarny Blues O Czwartej Nad Ranem
2739;Stare Dobre MaÅ‚Å¼eÅ„stwo;List do malego ksiecia;Polish;Krokmania;Poezja Å›piewana;-;C:/Songs/Stare Dobre Malzenstwo - List do malego ksiecia
2740;Stare Dobre Małżeństwo;Czarny Blues O Czwartej Nad Ranem;Polish;-;Poezja Śpiewana;-;C:/Songs/SDM - Czarny Blues O Czwartej Nad Ranem
2741;Starship;Nothing's Gonna Stop Us Now;English;SingStar Rock Ballads;Pop;1987;C:/Songs/Starship - Nothing's Gonna Stop Us Now
2742;Starship;We Built this City;English;SingStar '80s;Pop;1985;C:/Songs/Starship - We Built this City
2743;Stash;Sadness;English;SingStar Rocks! TMF;Rock;2004;C:/Songs/Stash - Sadness
2744;Steppenwolf;Born to be wild;English;S'Star Popworld;Rock;1968;C:/Songs/Steppenwolf - Born to be wild
2745;Steps;Deeper Shade Of Blue;English;SingStar Anthem;Pop;2000;C:/Songs/Steps - Deeper Shade Of Blue
2746;Stereophonics;Dakota;English;SingStar Rocks! English;Rock;2005;C:/Songs/Stereophonics - Dakota
2747;Steriogram;Walkie Talkie Man;English;SingStar Pop 2;Pop;2004;C:/Songs/Steriogram - Walkie Talkie Man
2748;Steve Miller Band;Fly Like an Eagle;English;Rock Band 3;Pop Rock;1976;C:/Songs/Steve Miller Band - Fly Like an Eagle
2749;Steve Miller Band;The Joker;English;Rock Band Store 2010 Vol. 1;Pop;1973;C:/Songs/Steve Miller Band - The Joker
2750;Steve Rushton;Emergency;English;Sing It Pop Hits;-;2009;C:/Songs/Steve Rushton - Emergency
2751;Stevie Nicks;Edge of seventeen;English;Rock Band Store 2011 Vol. 2;Rock;1981;C:/Songs/Stevie Nicks - Edge of seventeen
2752;Stevie Nicks;Stop draggin' my heart around;English;Rock Band Store 2011 Vol. 1;Rock;1981;C:/Songs/Stevie Nicks - Stop draggin' my heart around
2753;Stevie Wonder;For Once In My Life;English;SingStar Motown;-;1968;C:/Songs/Stevie Wonder - For Once In My Life
2754;Stevie Wonder;Higher Ground;English;Rock Band Store 2011 Vol. 4;Funk;1973;C:/Songs/Stevie Wonder - Higher Ground
2755;Stevie Wonder;I just called to say I love you [VIDEO];English;-;-;2002;C:/Songs/Stevie Wonder - I just called to say I love you [VIDEO]
2756;Stevie Wonder;Superstition;English;Rock Band Store 2011 Vol. 4;Motown;1972;C:/Songs/Stevie Wonder - Superstition
2757;Sting;Demolition Man (live);English;Guitar Hero World Tour;Rock;1993;C:/Songs/Sting - Demolition Man (live)
2758;Sting;Englishman in New York;English;-;-;-;C:/Songs/Sting - Englishman in New York
2759;Sting;Fields of Gold;English;-;-;-;C:/Songs/Sting - Fields Of Gold
2760;Sting;Fragile;English;-;-;-;C:/Songs/Sting - Fragile
2761;Stone Sour;Through glass;English;Rock Band Store 2011 Vol. 1;Metal;2006;C:/Songs/Stone Sour - Through glass
2762;Stone Temple Pilots;Big Bang Baby;English;Rock Band Store 2011 Vol. 2;Rock Alternativo;1996;C:/Songs/Stone Temple Pilots - Big Bang Baby
2763;Stone Temple Pilots;Interstate Love Song;English;Rock Band Track Pack Vol. 1;Rock Alternativo;1994;C:/Songs/Stone Temple Pilots - Interstate Love Song
2764;Stone Temple Pilots;Plush;English;SingStar '90s USA;Pop;1992;C:/Songs/Stone Temple Pilots - Plush
2765;Stone Temple Pilots;Sex Type Thing;English;Rock Band Store 2008 Vol. 1;Grunge;1992;C:/Songs/Stone Temple Pilots - Sex Type Thing
2766;Stone Temple Pilots;Trippin' on a Hole in a Paper Heart;English;Guitar Hero Greatest Hits;Rock Alternativo;1996;C:/Songs/Stone Temple Pilots - Trippin' on a Hole in a Paper Heart
2767;Stone Temple Pilots;Vasoline;English;SingStar Amped;Pop;1994;C:/Songs/Stone Temple Pilots - Vasoline
2768;Story of the Year;I'm Alive;English;-;Pop;2010;C:/Songs/Story of the Year - I'm Alive
2769;Strachy na Lachy;Ballada o Tolku Bananie;Polish;GrabaÅ¼ i Strachy na Lachy;Rock;-;C:/Songs/Strachy na Lachy - Ballada o Tolku Bananie
2770;Strachy na Lachy;Czarny chleb i czarna kawa;Polish;PiÅ‚a Tango;Rock;2005;C:/Songs/Strachy na Lachy - Czarny chleb i czarna kawa
2771;Strachy Na Lachy;Dzien dobry kocham Cie;Polish;SS Polskie Hity;-;2005;C:/Songs/Strachy Na Lachy - Dzien dobry kocham Cie
2772;Strachy na Lachy;Moralne Salto;Polish;Krokmania;Rock;2005;C:/Songs/Strachy na Lachy - Moralne Salto
2773;Strachy na Lachy;PiÅ‚a Tango;Polish;gpm;-;2005;C:/Songs/Strachy na Lachy - Piła Tango
2774;Styx;Mr. Roboto;English;Band Hero;Rock Opera;1983;C:/Songs/Styx - Mr. Roboto
2775;Sublime;Santeria;English;SingStar Amped;Rock;1996;C:/Songs/Sublime - Santeria
2776;Sublime;What I got;English;Rock Band Store 2012 Vol. 4;Rock Alternativo;1996;C:/Songs/Sublime - What I got
2777;Sublime;Wrong Way;English;Rock Band Store 2012 Vol. 4;Ska Punk;1996;C:/Songs/Sublime - Wrong Way
2778;Sugababes;About You Now;English;SS BBs vs GBs;-;2007;C:/Songs/Sugababes - About You Now
2779;Sugababes;Push The Button;English;SingStar PopHit;Pop;2005;C:/Songs/Sugababes - Push The Button
2780;Sugababes;Red Dress;English;SingStar SP English;-;2006;C:/Songs/Sugababes - Red Dress
2781;Sugababes;Round Round;English;SingStar English PSP2;Other;-;C:/Songs/Sugababes - Round Round [VIDEO]
2782;Sugababes;Too Lost In You;English;SingStar Rock Ballads;Pop;2003;C:/Songs/Sugababes - Too Lost In You
2783;Sugababes;Ugly;English;SingStar R&B;Pop;2005;C:/Songs/Sugababes - Ugly
2784;Suicidal Tendencies;War inside my head;English;Guitar Hero Metallica;Hardcore Punk;1987;C:/Songs/Suicidal Tendencies - War inside my head
2785;Sum 41;Fat Lip;English;SingStar Pop 2;Pop;2001;C:/Songs/Sum 41 - Fat Lip
2786;Sum 41;Still waiting;English;Rock Band Store 2012 Vol. 1;Punk;2002;C:/Songs/Sum 41 - Still waiting
2787;Sumptuastic;Dla Ciebie;Polish;-;-;-;C:/Songs/Sumptuastic - Dla Ciebie
2788;Sumptuastic;KoÅ‚ysanka;Polish;-;Pop;-;C:/Songs/Sumptuastic - Kolysanka
2789;Sunny Day Real Estate;Seven;English;Guitar Hero 5;Rock Alternativo;1994;C:/Songs/Sunny Day Real Estate - Seven
2790;Survivor;Eye Of The Tiger;English;SingStar '80s;Rock;1982;C:/Songs/Survivor - Eye Of The Tiger
2791;Suzanne Vega;Luka;English;-;-;-;C:/Songs/Suzanne Vega - Luka
2792;Swedish House Mafia & John Martin;Don't You Worry Child;English;-;Electronic;2012;C:/Songs/Swedish House Mafia & John Martin - Don't You Worry Child
2793;Sweet;The Ballroom Blitz;English;Rock Band;Glam Rock;1973;C:/Songs/Sweet - The Ballroom Blitz
2794;Sylwia Grzeszczak;Tamta dziewczyna;Polish;-;-;2016;C:/Songs/Sylwia Grzeszczak - Tamta dziewczyna
2795;Sylwia Grzeszczak & Liber;Co Z Nami Bedzie;Polish;SS Polskie Hity;-;-;C:/Songs/Sylwia Grzeszczak & Liber - Co Z Nami Bedzie
2796;Sylwia Wisniewska;12 łez;Polish;SingStar ESKA;Pop;2004;C:/Songs/Sylwia Wisniewska - 12 Lez
2797;System of a Down;Aerials;English;-;-;-;C:/Songs/System of a down - Aerials
2798;System of a Down;B.Y.O.B;English;Rock Band Store 2008 Vol. 3;Metal Alternativo;2005;C:/Songs/System of a Down - B.Y.O.B
2799;System Of A Down;Byob Uncut!;English;Ultrastar Metal;-;-;C:/Songs/System Of A Down - Byob Uncut!
2800;System of a Down;Chop Suey!;English;Rock Band 2;Metal Alternativo;2001;C:/Songs/System of a Down - Chop Suey!
2801;System Of A Down;Hypnotize;English;Ultrastar Metal;-;2005;C:/Songs/System Of A Down - Hypnotize
2802;System Of A Down;Lonely Day;English;-;-;-;C:/Songs/System of a Down - Lonely Day [VIDEO]
2803;System Of A Down;Question;English;-;-;-;C:/Songs/System of a Down - Question [VIDEO]
2804;System Of A Down;Revenga;English;-;-;-;C:/Songs/System Of A Down - Revenga
2805;System of A Down;Soldier Side;English;-;-;2005;C:/Songs/System of A Down - Soldier Side
2806;System of a Down;Tentative;English;ROCK/METAL;Metal;2005;C:/Songs/System of a Down - Tentative
2807;System of a Down;Toxicity;English;Rock Band Store 2008 Vol. 3;Metal Alternativo;2001;C:/Songs/System Of A Down - Toxicity
2808;Szanty;Morskie Opowieści;Polish;-;-;-;C:/Songs/Szanty - Morskie Opowieści
2809;Szwagierkolaska;U cioci na imieninach;Polish;-;-;1995;C:/Songs/Szwagierkolaska - U cioci na imieninach
2810;Szymon Wydra & Carpe Diem;Cale zycie grasz;Polish;SS Polskie Hity;-;2007;C:/Songs/Szymon Wydra & Carpe Diem - Cale zycie grasz
2811;Szymon Wydra & Carpe Diem;Zycie Jak Poemat;Polish;SS Polskie Hity;-;-;C:/Songs/Szymon Wydra & Carpe Diem - Zycie Jak Poemat [VIDEO]
2812;T'Pau;China In Your Hand;English;SingStar Rock Ballads;Pop;1987;C:/Songs/T'Pau - China In Your Hand
2813;T-Rex;20th Century Boy;English;SingStar Amped Australian;Rock;1973;C:/Songs/T-Rex - 20th Century Boy
2814;T. Love;Chłopaki Nie Płaczą;Polish;-;-;-;C:/Songs/T. Love - Chłopaki nie płaczą
2815;T.Love;Ajrisz;Polish;-;Rock;2001;C:/Songs/T. Love - Ajrisz
2816;T.Love;Jest super;Polish;-;-;-;C:/Songs/T. Love - Jest super
2817;T.Love;Nie nie nie;Polish;-;Rock;-;C:/Songs/T. Love - Nie nie nie
2818;T.Love;Warszawa;Polish;-;-;-;C:/Songs/T. Love - Warszawa
2819;T.Love & Nosowska;Jazda;Polish;-;-;-;C:/Songs/T. Love & Nosowska - Jazda
2820;Tacabro;Tacata';Español;Let's Sing 7: VersiÃ³n EspaÅ„ola;-;2012;C:/Songs/Tacabro - Tacata'
2821;Tadeusz Woźniak;Zegarmistrz światła;Polish;-;Ballade;1972;C:/Songs/Tadeusz Woźniak - Zegarmistrz światła
2822;Taio Cruz;Break Your Heart;English;-;Pop;2009;C:/Songs/Taio Cruz - Break Your Heart
2823;Taio Cruz feat. Flo Rida;Hangover;English;-;Other;2011;C:/Songs/Taio Cruz feat. Flo Rida - Hangover
2824;Taio Cruz feat. Kylie Minogue;Higher;English;-;Dance;2010;C:/Songs/Taio Cruz feat. Kylie Minogue - Higher
2825;Take That;A Million Love Songs;English;SS Take That;-;1992;C:/Songs/Take That - A Million Love Songs
2826;Take That;Babe;English;SS Take That;-;1993;C:/Songs/Take That - Babe
2827;Take That;Back for Good;English;2000's;-;-;C:/Songs/Take That - Back for Good
2828;Take That;Beautiful World;English;SS Take That;-;2006;C:/Songs/Take That - Beautiful World
2829;Take That;Could It Be Magic;English;SS Take That;-;1992;C:/Songs/Take That - Could It Be Magic
2830;Take That;Do What You Like;English;SS Take That;-;1992;C:/Songs/Take That - Do What You Like
2831;Take That;Everything Changes;English;SS Take That;-;1993;C:/Songs/Take That - Everything Changes
2832;Take That;Greatest Day;English;SS Take That;-;2008;C:/Songs/Take That - Greatest Day
2833;Take That;Hold Up A Light;English;SS Take That;-;2008;C:/Songs/Take That - Hold Up A Light
2834;Take That;It Only Takes a Minute;English;SS Take That;-;1992;C:/Songs/Take That - It Only Takes a Minute
2835;Take That;Love Ain't Here Anymore;English;SS Take That;-;1993;C:/Songs/Take That - Love Ain't Here Anymore
2836;Take That;Never Forget;English;SS Take That;-;1995;C:/Songs/Take That - Never Forget
2837;Take That;Once You've Tasted Love;English;SS Take That;-;1992;C:/Songs/Take That - Once You've Tasted Love
2838;Take That;Patience;English;SS Take That;-;2006;C:/Songs/Take That - Patience
2839;Take That;Pray;English;SS Take That;-;1993;C:/Songs/Take That - Pray
2840;Take That;Reach Out;English;SS Take That;-;2006;C:/Songs/Take That - Reach Out
2841;Take That;Relight My Fire;English;SingStar Anthem;Pop;1992;C:/Songs/Take That - Relight My Fire
2842;Take That;Rule the World;English;SS Take That;-;2007;C:/Songs/Take That - Rule the World
2843;Take That;Said It All;English;SS Take That;-;2008;C:/Songs/Take That - Said It All
2844;Take That;Shine;English;SS Take That;-;2006;C:/Songs/Take That - Shine
2845;Take That;Sure;English;SS Take That;-;1995;C:/Songs/Take That - Sure
2846;Take That;Up All Night;English;SS Take That;-;2008;C:/Songs/Take That - Up All Night
2847;Take That;Why Can't I Wake Up With You;English;SS Take That;-;1993;C:/Songs/Take That - Why Can't I Wake Up With You
2848;Take That feat. Lulu;Relight My Fire;English;-;-;-;C:/Songs/Take That feat. Lulu - Relight My Fire
2849;Talk Talk;Such a Shame;English;SS Chartbreaker;-;1984;C:/Songs/Talk Talk - Such a Shame
2850;Talking Heads;Burning Down the House;English;SingStar Amped;Pop;1983;C:/Songs/Talking Heads - Burning Down The House
2851;Talking Heads;Crosseyed and painless;English;Rock Band Store 2009 Vol. 3;New Wave;1980;C:/Songs/Talking Heads - Crosseyed and painless
2852;Talking Heads;Once in a Lifetime;English;Rock Band Store 2009 Vol. 3;Rock;1980;C:/Songs/Talking Heads - Once in a Lifetime
2853;Talking Heads;Psycho Killer;English;Rock Band 2;New Wave;1977;C:/Songs/Talking Heads - Psycho Killer
2854;Tam Tam Go;Atrapados En La Red;Español;SingStar SP;-;1999;C:/Songs/Tam Tam Go - Atrapados En La Red
2855;Tarzan;Son Of Man;English;SS Disney English;-;1999;C:/Songs/Tarzan - Son Of Man
2856;Tasmin Archer;Sleeping Satellite;English;SS Chartbreaker;-;1982;C:/Songs/Tasmin Archer - Sleeping Satellite
2857;Tatiana & Blue CafÃ©;You May Be In Love;English;SingStar R&B Polish;Pop;2003;C:/Songs/Tatiana & Blue Café - You May Be In Love
2858;TATU;All About Us;English;-;-;-;C:/Songs/Tatu - All about us
2859;tATu;All the Things She Said;English;UltraStar Legends;UltraStar Pop;2002;C:/Songs/Tatu - All The Things She Said
2860;Taylor Swift;22;English;-;Pop;2013;C:/Songs/Taylor Swift - 22
2861;Taylor Swift;All Too Well;English;-;Country;2012;C:/Songs/Taylor Swift - All Too Well
2862;Taylor Swift;Back To December;English;-;Country;2010;C:/Songs/Taylor Swift - Back To December
2863;Taylor Swift;Bad Blood;English;-;Pop;2014;C:/Songs/Taylor Swift - Bad Blood
2864;Taylor Swift;Blank Space;English;-;Pop;2014;C:/Songs/Taylor Swift - Blank Space
2865;Taylor Swift;Change;English;Sing It Pop Hits;-;2008;C:/Songs/Taylor Swift - Change
2866;Taylor Swift;Crazier;English;-;Pop;2009;C:/Songs/Taylor Swift - Crazier
2867;Taylor Swift;I Knew You Were Trouble;English;-;-;-;C:/Songs/Taylor Swift - I Knew You Were Trouble [VIDEO]
2868;Taylor Swift;I'm Only Me When I'm With You;English;Sing It Pop Hits;-;2008;C:/Songs/Taylor Swift - I'm Only Me When I'm With You
2869;Taylor Swift;Love Story;English;Band Hero;Country;2008;C:/Songs/Taylor Swift - Love Story
2870;Taylor Swift;Our Song;English;SS NTSC Country;Country;2007;C:/Songs/Taylor Swift - Our Song
2871;Taylor Swift;Out Of The Woods;English;-;Pop;2016;C:/Songs/Taylor Swift - Out Of The Woods
2872;Taylor Swift;Picture to Burn;English;Band Hero;Country;2006;C:/Songs/Taylor Swift - Picture to Burn
2873;Taylor Swift;Shake It Off;English;-;Pop;2014;C:/Songs/Taylor Swift - Shake It Off
2874;Taylor Swift;We Are Never Ever Getting Back Together;English;-;-;2012;C:/Songs/Taylor Swift - We Are Never Ever Getting Back Together
2875;Taylor Swift;Wildest Dreams;English;-;Pop;2015;C:/Songs/Taylor Swift - Wildest Dreams
2876;Taylor Swift;You Belong With Me;English;Band Hero;Country;2008;C:/Songs/Taylor Swift - You Belong With Me
2877;Tears for Fears;Everybody Wants To Rule The World;English;SingStar '80s;Pop;1985;C:/Songs/Tears for Fears - Everybody Wants To Rule The World
2878;Tears For Fears;Head over heels;English;Rock Band Store 2012 Vol. 1;New Wave;1985;C:/Songs/Tears For Fears - Head over heels
2879;Technotronic;Pump Up the Jam;English;SingStar '90s;Pop;1989;C:/Songs/Technotronic - Pump Up the Jam
2880;Teka Feat. Fame District;Chodz do mnie;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Teka Feat. Fame District - Chodz do mnie
2881;Tenacious D;Beelzeboss (The Final Showdown);English;-;Freak Metal;2006;C:/Songs/Tenacious D - Beelzeboss (The Final Showdown)
2882;Tenacious D;Fuck Her Gently;English;Tenacious D;-;-;C:/Songs/Tenacious D - Fuck Her Gently [VIDEO]
2883;TENACIOUS D;Kyle Quit;English;-;-;2003;C:/Songs/Tenacious D - Kyle Quit
