;Wykonawca;Tytuł;Język;Edycja;Rodzaj Muzyki;Rok;Ścieżka Utworu
2760;Sumptuastic;KoÅ‚ysanka;Polish;-;Pop;-;C:/Songs/Sumptuastic - Kolysanka
2761;Sunny Day Real Estate;Seven;English;Guitar Hero 5;Rock Alternativo;1994;C:/Songs/Sunny Day Real Estate - Seven
2762;Survivor;Eye Of The Tiger;English;SingStar '80s;Rock;1982;C:/Songs/Survivor - Eye Of The Tiger
2763;Suzanne Vega;Luka;English;-;-;-;C:/Songs/Suzanne Vega - Luka
2764;Swedish House Mafia & John Martin;Don't You Worry Child;English;-;Electronic;2012;C:/Songs/Swedish House Mafia & John Martin - Don't You Worry Child
2765;Sweet;The Ballroom Blitz;English;Rock Band;Glam Rock;1973;C:/Songs/Sweet - The Ballroom Blitz
2766;Sylwia Grzeszczak;Tamta dziewczyna;Polish;-;-;2016;C:/Songs/Sylwia Grzeszczak - Tamta dziewczyna
2767;Sylwia Grzeszczak & Liber;Co Z Nami Bedzie;Polish;SS Polskie Hity;-;-;C:/Songs/Sylwia Grzeszczak & Liber - Co Z Nami Bedzie
2768;Sylwia Wisniewska;12 łez;Polish;SingStar ESKA;Pop;2004;C:/Songs/Sylwia Wisniewska - 12 Lez
2769;System of a Down;Aerials;English;-;-;-;C:/Songs/System of a down - Aerials
2770;System of a Down;B.Y.O.B;English;Rock Band Store 2008 Vol. 3;Metal Alternativo;2005;C:/Songs/System of a Down - B.Y.O.B
2771;System Of A Down;Byob Uncut!;English;Ultrastar Metal;-;-;C:/Songs/System Of A Down - Byob Uncut!
2772;System of a Down;Chop Suey!;English;Rock Band 2;Metal Alternativo;2001;C:/Songs/System of a Down - Chop Suey!
2773;System Of A Down;Hypnotize;English;Ultrastar Metal;-;2005;C:/Songs/System Of A Down - Hypnotize
2774;System Of A Down;Lonely Day;English;-;-;-;C:/Songs/System of a Down - Lonely Day [VIDEO]
2775;System Of A Down;Question;English;-;-;-;C:/Songs/System of a Down - Question [VIDEO]
2776;System Of A Down;Revenga;English;-;-;-;C:/Songs/System Of A Down - Revenga
2777;System of A Down;Soldier Side;English;-;-;2005;C:/Songs/System of A Down - Soldier Side
2778;System of a Down;Tentative;English;ROCK/METAL;Metal;2005;C:/Songs/System of a Down - Tentative
2779;System of a Down;Toxicity;English;Rock Band Store 2008 Vol. 3;Metal Alternativo;2001;C:/Songs/System Of A Down - Toxicity
2780;Szanty;Morskie Opowieści;Polish;-;-;-;C:/Songs/Szanty - Morskie Opowieści
2781;Szwagierkolaska;U cioci na imieninach;Polish;-;-;1995;C:/Songs/Szwagierkolaska - U cioci na imieninach
2782;Szymon Wydra & Carpe Diem;Cale zycie grasz;Polish;SS Polskie Hity;-;2007;C:/Songs/Szymon Wydra & Carpe Diem - Cale zycie grasz
2783;Szymon Wydra & Carpe Diem;Zycie Jak Poemat;Polish;SS Polskie Hity;-;-;C:/Songs/Szymon Wydra & Carpe Diem - Zycie Jak Poemat [VIDEO]
2784;T'Pau;China In Your Hand;English;SingStar Rock Ballads;Pop;1987;C:/Songs/T'Pau - China In Your Hand
2785;T-Rex;20th Century Boy;English;SingStar Amped Australian;Rock;1973;C:/Songs/T-Rex - 20th Century Boy
2786;T. Love;Chłopaki Nie Płaczą;Polish;-;-;-;C:/Songs/T. Love - Chłopaki nie płaczą
2787;T.Love;Ajrisz;Polish;-;Rock;2001;C:/Songs/T. Love - Ajrisz
2788;T.Love;Jest super;Polish;-;-;-;C:/Songs/T.Love - Jest super
2789;T.Love;Nie nie nie;Polish;-;Rock;-;C:/Songs/T.Love - Nie nie nie
2790;T.Love;Warszawa;Polish;-;-;-;C:/Songs/T. Love - Warszawa
2791;T.Love;Warszawa;Polish;-;-;-;C:/Songs/T.Love - Warszawa VIDEO
2792;T.Love & Nosowska;Jazda;Polish;-;-;-;C:/Songs/T.Love & Nosowska - Jazda
2793;Tacabro;Tacata';Español;Let's Sing 7: VersiÃ³n EspaÅ„ola;-;2012;C:/Songs/Tacabro - Tacata'
2794;Tadeusz Woźniak;Zegarmistrz światła;Polish;-;Ballade;1972;C:/Songs/Tadeusz Woźniak - Zegarmistrz światła
2795;Taio Cruz;Break Your Heart;English;-;Pop;2009;C:/Songs/Taio Cruz - Break Your Heart
2796;Taio Cruz feat. Flo Rida;Hangover;English;-;Other;2011;C:/Songs/Taio Cruz feat. Flo Rida - Hangover
2797;Taio Cruz feat. Kylie Minogue;Higher;English;-;Dance;2010;C:/Songs/Taio Cruz feat. Kylie Minogue - Higher
2798;Take That;A Million Love Songs;English;SS Take That;-;1992;C:/Songs/Take That - A Million Love Songs
2799;Take That;Babe;English;SS Take That;-;1993;C:/Songs/Take That - Babe
2800;Take That;Back for Good;English;2000's;-;-;C:/Songs/Take That - Back for Good
2801;Take That;Beautiful World;English;SS Take That;-;2006;C:/Songs/Take That - Beautiful World
2802;Take That;Could It Be Magic;English;SS Take That;-;1992;C:/Songs/Take That - Could It Be Magic
2803;Take That;Do What You Like;English;SS Take That;-;1992;C:/Songs/Take That - Do What You Like
2804;Take That;Everything Changes;English;SS Take That;-;1993;C:/Songs/Take That - Everything Changes
2805;Take That;Greatest Day;English;SS Take That;-;2008;C:/Songs/Take That - Greatest Day
2806;Take That;Hold Up A Light;English;SS Take That;-;2008;C:/Songs/Take That - Hold Up A Light
2807;Take That;It Only Takes a Minute;English;SS Take That;-;1992;C:/Songs/Take That - It Only Takes a Minute
2808;Take That;Love Ain't Here Anymore;English;SS Take That;-;1993;C:/Songs/Take That - Love Ain't Here Anymore
2809;Take That;Never Forget;English;SS Take That;-;1995;C:/Songs/Take That - Never Forget
2810;Take That;Once You've Tasted Love;English;SS Take That;-;1992;C:/Songs/Take That - Once You've Tasted Love
2811;Take That;Patience;English;SS Take That;-;2006;C:/Songs/Take That - Patience
2812;Take That;Pray;English;SS Take That;-;1993;C:/Songs/Take That - Pray
2813;Take That;Reach Out;English;SS Take That;-;2006;C:/Songs/Take That - Reach Out
2814;Take That;Relight My Fire;English;SingStar Anthem;Pop;1992;C:/Songs/Take That - Relight My Fire
2815;Take That;Rule the World;English;SS Take That;-;2007;C:/Songs/Take That - Rule the World
2816;Take That;Said It All;English;SS Take That;-;2008;C:/Songs/Take That - Said It All
2817;Take That;Shine;English;SS Take That;-;2006;C:/Songs/Take That - Shine
2818;Take That;Sure;English;SS Take That;-;1995;C:/Songs/Take That - Sure
2819;Take That;Up All Night;English;SS Take That;-;2008;C:/Songs/Take That - Up All Night
2820;Take That;Why Can't I Wake Up With You;English;SS Take That;-;1993;C:/Songs/Take That - Why Can't I Wake Up With You
2821;Take That feat. Lulu;Relight My Fire;English;-;-;-;C:/Songs/Take That feat. Lulu - Relight My Fire
2822;Talk Talk;Such a Shame;English;SS Chartbreaker;-;1984;C:/Songs/Talk Talk - Such a Shame
2823;Talking Heads;Burning Down the House;English;SingStar Amped;Pop;1983;C:/Songs/Talking Heads - Burning Down The House
2824;Talking Heads;Crosseyed and painless;English;Rock Band Store 2009 Vol. 3;New Wave;1980;C:/Songs/Talking Heads - Crosseyed and painless
2825;Talking Heads;Once in a Lifetime;English;Rock Band Store 2009 Vol. 3;Rock;1980;C:/Songs/Talking Heads - Once in a Lifetime
2826;Talking Heads;Psycho Killer;English;Rock Band 2;New Wave;1977;C:/Songs/Talking Heads - Psycho Killer
2827;Tam Tam Go;Atrapados En La Red;Español;SingStar SP;-;1999;C:/Songs/Tam Tam Go - Atrapados En La Red
2828;Tarzan;Son Of Man;English;SS Disney English;-;1999;C:/Songs/Tarzan - Son Of Man
2829;Tasmin Archer;Sleeping Satellite;English;SS Chartbreaker;-;1982;C:/Songs/Tasmin Archer - Sleeping Satellite
2830;Tatiana & Blue CafÃ©;You May Be In Love;English;SingStar R&B Polish;Pop;2003;C:/Songs/Tatiana & Blue Café - You May Be In Love
2831;TATU;All About Us;English;-;-;-;C:/Songs/Tatu - All about us
2832;tATu;All the Things She Said;English;UltraStar Legends;UltraStar Pop;2002;C:/Songs/Tatu - All The Things She Said
2833;Taylor Swift;22;English;-;Pop;2013;C:/Songs/Taylor Swift - 22
2834;Taylor Swift;All Too Well;English;-;Country;2012;C:/Songs/Taylor Swift - All Too Well
2835;Taylor Swift;Back To December;English;-;Country;2010;C:/Songs/Taylor Swift - Back To December
2836;Taylor Swift;Bad Blood;English;-;Pop;2014;C:/Songs/Taylor Swift - Bad Blood
2837;Taylor Swift;Blank Space;English;-;Pop;2014;C:/Songs/Taylor Swift - Blank Space
2838;Taylor Swift;Change;English;Sing It Pop Hits;-;2008;C:/Songs/Taylor Swift - Change
2839;Taylor Swift;Crazier;English;-;Pop;2009;C:/Songs/Taylor Swift - Crazier
2840;Taylor Swift;I Knew You Were Trouble;English;-;-;-;C:/Songs/Taylor Swift - I Knew You Were Trouble [VIDEO]
2841;Taylor Swift;I'm Only Me When I'm With You;English;Sing It Pop Hits;-;2008;C:/Songs/Taylor Swift - I'm Only Me When I'm With You
2842;Taylor Swift;Love Story;English;Band Hero;Country;2008;C:/Songs/Taylor Swift - Love Story
2843;Taylor Swift;Our Song;English;SS NTSC Country;Country;2007;C:/Songs/Taylor Swift - Our Song
2844;Taylor Swift;Out Of The Woods;English;-;Pop;2016;C:/Songs/Taylor Swift - Out Of The Woods
2845;Taylor Swift;Picture to Burn;English;Band Hero;Country;2006;C:/Songs/Taylor Swift - Picture to Burn
2846;Taylor Swift;Shake It Off;English;-;Pop;2014;C:/Songs/Taylor Swift - Shake It Off
2847;Taylor Swift;We Are Never Ever Getting Back Together;English;-;-;2012;C:/Songs/Taylor Swift - We Are Never Ever Getting Back Together
2848;Taylor Swift;Wildest Dreams;English;-;Pop;2015;C:/Songs/Taylor Swift - Wildest Dreams
2849;Taylor Swift;You Belong With Me;English;Band Hero;Country;2008;C:/Songs/Taylor Swift - You Belong With Me
2850;Tears for Fears;Everybody Wants To Rule The World;English;SingStar '80s;Pop;1985;C:/Songs/Tears for Fears - Everybody Wants To Rule The World
2851;Tears For Fears;Head over heels;English;Rock Band Store 2012 Vol. 1;New Wave;1985;C:/Songs/Tears For Fears - Head over heels
2852;Technotronic;Pump Up the Jam;English;SingStar '90s;Pop;1989;C:/Songs/Technotronic - Pump Up the Jam
2853;Teka Feat. Fame District;Chodz do mnie;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Teka Feat. Fame District - Chodz do mnie
2854;Tenacious D;Beelzeboss (The Final Showdown);English;-;Freak Metal;2006;C:/Songs/Tenacious D - Beelzeboss (The Final Showdown)
2855;Tenacious D;Fuck Her Gently;English;Tenacious D;-;-;C:/Songs/Tenacious D - Fuck Her Gently [VIDEO]
2856;TENACIOUS D;Kyle Quit;English;-;-;2003;C:/Songs/Tenacious D - Kyle Quit
2857;Tenacious D;Master Exploder;English;Rock Band 2;Rock;2006;C:/Songs/Tenacious D - Master Exploder
2858;Tenacious D;Rize of the Fenix;English;Rock Band Store 2015;Rock;2012;C:/Songs/Tenacious D - Rize of the Fenix
2859;Tenacious D;Tribute;English;-;Rock;2002;C:/Songs/Tenacious D - Tribute
2860;Terri Clark;Girls Lie Too;English;SS NTSC Country;Country;2004;C:/Songs/Terri Clark - Girls Lie Too
2861;Terry Jacks;Seasons in the Sun;English;-;-;-;C:/Songs/Terry Jacks - Seasons in the sun
2862;Tesla;Love song;English;Guitar Hero Warriors of Rock;Power Ballad;1989;C:/Songs/Tesla - Love song
2863;Testament;Electric Crown;English;Rock Band Store 2008 Vol. 3;Thrash Metal;1992;C:/Songs/Testament - Electric Crown
2864;Testament;Souls of Black;English;Rock Band 2;Thrash Metal;1990;C:/Songs/Testament - Souls of Black
2865;Texas;Inner Smile;English;-;Pop;2000;C:/Songs/Texas - Inner Smile
2866;Texas;Summer Son;English;SingStar SP;-;1999;C:/Songs/Texas - Summer Son
2867;Texas Lightning;No No Never;English;-;-;-;C:/Songs/Texas Lightning - No No Never
2868;The 411;Dumb;English;SingStar R&B;Pop;2004;C:/Songs/The 411 - Dumb
2869;The Acro-Brats;Day Late, Dollar Short;English;Rock Band;Punk Rock;2006;C:/Songs/The Acro-Brats - Day Late, Dollar Short
2870;The Airborne Toxic Event;Gasoline;English;Band Hero;Rock;2008;C:/Songs/The Airbone Toxic Event - Gasoline
2871;The All-American Rejects;Dirty Little Secret;English;Rock Band Wii;Rock Alternativo;2005;C:/Songs/The All-American Rejects - Dirty Little Secret
2872;The All-American Rejects;Gives you hell;English;Guitar Hero 5;Pop Rock;2008;C:/Songs/The All-American Rejects - Gives you hell
2873;The All-American Rejects;Move Along;English;SingStar Pop USA;Pop;2005;C:/Songs/The All-American Rejects - Move Along
2874;The Animals;The House of the Rising Sun;English;-;Rock;1964;C:/Songs/The Animals - The House of the Rising Sun
2875;The Aristocats;Everybody Wants to Be a Cat;English;SS Disney English;-;1970;C:/Songs/The Aristocats - Everybody Wants to Be a Cat
2876;The B-52's;Roam;English;Rock Band Wii;New Wave;1989;C:/Songs/The B-52's - Roam
2877;The B-52's;Rock Lobster;English;Rock Band 3;New Wave;1978;C:/Songs/The B-52's - Rock Lobster
2878;The Bangles;Eternal Flame;English;SS BBs vs GBs;-;1988;C:/Songs/The Bangles - Eternal Flame
2879;The Bangles;Walk like an Egyptian;English;Rock Band Store 2009 Vol. 4;Pop;1986;C:/Songs/The Bangles - Walk like an Egyptian
2880;The Beach Boys;Good Vibrations (Live);English;Rock Band 3;Pop Psicodelico;1966;C:/Songs/The Beach Boys - Good Vibrations (Live)
2881;The Beach Boys;Surfin Usa;English;[SC]-Songs;-;-;C:/Songs/The Beach Boys - Surfin' USA [SC]
2882;The Beatles;A Day in The Life;English;-;Rock;1967;C:/Songs/The Beatles - A Day in The Life
2883;The Beatles;A Hard Day's Night;English;-;Pop;1964;C:/Songs/The Beatles - A Hard Day's Night
2884;The Beatles;Abbey Road Medley;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Abbey Road Medley
2885;The Beatles;All You Need Is Love;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - All You Need Is Love
2886;The Beatles;And Your Bird Can Sing;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - And Your Bird Can Sing
2887;The Beatles;Back In The U.S.S.R;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Back In The U.S.S.R
2888;The Beatles;Because;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Because
2889;The Beatles;Birthday;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Birthday
2890;The Beatles;Boys;English;The Beatles Rock Band;Rock;1963;C:/Songs/The Beatles - Boys
2891;The Beatles;Can't Buy Me Love;English;-;Pop;1964;C:/Songs/The Beatles - Can't Buy Me Love
2892;The Beatles;Come Together;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Come Together
2893;The Beatles;Day Tripper;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Day Tripper
2894;The Beatles;Dear Prudence;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - Dear Prudence
2895;The Beatles;Don't Let Me Down;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Don't Let Me Down
2896;The Beatles;Drive My Car;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Drive My Car
2897;The Beatles;Eight Days A Week;English;The Beatles Rock Band;Pop;1964;C:/Songs/The Beatles - Eight Days A Week
2898;The Beatles;Eleanor Rigby;English;-;Pop;1966;C:/Songs/The Beatles - Eleanor Rigby
2899;The Beatles;Get Back;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Get Back
2900;The Beatles;Girl;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Girl
2901;The Beatles;Golden Slumbers & Carry That Weight;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Golden Slumbers & Carry That Weight
2902;The Beatles;Good Morning, Good Morning;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Good Morning, Good Morning
2903;The Beatles;Help!;English;-;Pop;1965;C:/Songs/The Beatles - Help!
2904;The Beatles;Helter Skelter;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - Helter Skelter
2905;The Beatles;Her Majesty;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Her Majesty
2906;The Beatles;Here Comes The Sun;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Here Comes The Sun
2907;The Beatles;Hey Bulldog;English;The Beatles Rock Band;-;1969;C:/Songs/The Beatles - Hey Bulldog
2908;The Beatles;Hey Jude;English;-;Pop;1970;C:/Songs/The Beatles - Hey Jude
2909;The Beatles;I Am The Walrus;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - I Am The Walrus
2910;The Beatles;I Feel Fine;English;The Beatles Rock Band;Rock;1964;C:/Songs/The Beatles - I Feel Fine
2911;The Beatles;I Me Mine;English;The Beatles Rock Band;Pop;1970;C:/Songs/The Beatles - I Me Mine
2912;The Beatles;I Saw Her Standing There;English;The Beatles Rock Band;Pop;1963;C:/Songs/The Beatles - I Saw Her Standing There
2913;The Beatles;I Want To Hold Your Hand;English;-;Rock;1963;C:/Songs/The Beatles - I Want To Hold Your Hand
2914;The Beatles;I Want You (She's So Heavy);English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - I Want You (She's So Heavy)
2915;The Beatles;I've Got A Feeling;English;The Beatles Rock Band;Rock;1970;C:/Songs/The Beatles - I've Got A Feeling
2916;The Beatles;In my life;English;-;Pop;1965;C:/Songs/The Beatles - In my life
2917;The Beatles;Let It Be;English;-;Pop;1970;C:/Songs/The Beatles - Let It Be
2918;The Beatles;Lucy In The Sky With Diamonds;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Lucy In The Sky With Diamonds
2919;The Beatles;Maxwell's Silver Hammer;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Maxwell's Silver Hammer
2920;The Beatles;Norwegian Wood (This Bird Has Flown);English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Norwegian Wood (This Bird Has Flown)
2921;The Beatles;Nowhere Man;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Nowhere Man
2922;The Beatles;Octopus's Garden;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Octopus's Garden
2923;The Beatles;Oh! Darling;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Oh! Darling
2924;The Beatles;Paperback Writer;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - Paperback Writer
2925;The Beatles;Penny Lane;English;-;Rock;1967;C:/Songs/The Beatles - Penny Lane
2926;The Beatles;Please Please Me;English;-;Pop;1963;C:/Songs/The Beatles - Please Please Me
2927;The Beatles;Polythene Pam;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Polythene Pam
2928;The Beatles;Revolution;English;The Beatles Rock Band;Rock;1968;C:/Songs/The Beatles - Revolution
2929;The Beatles;Run For Your Life;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Run For Your Life
2930;The Beatles;Sgt Pepper's Lonely Hearts Club Band;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - Sgt Pepper's Lonely Hearts Club Band
2931;The Beatles;She Came In Through The Bathroom Window;English;The Beatles Rock Band;-;1969;C:/Songs/The Beatles - She Came In Through The Bathroom Window
2932;The Beatles;She Loves You;English;-;Pop;1963;C:/Songs/The Beatles - She Loves You
2933;The Beatles;Something;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Something
2934;The Beatles;Strawberry Fields Forever;English;-;Pop;1967;C:/Songs/The Beatles - Strawberry Fields Forever
2935;The Beatles;Sun King;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - Sun King
2936;The Beatles;Taxman;English;The Beatles Rock Band;Pop;1966;C:/Songs/The Beatles - Taxman
2937;The Beatles;The End;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - The End
2938;The Beatles;Ticket To Ride;English;-;Pop;1965;C:/Songs/The Beatles - Ticket To Ride
2939;The Beatles;Twist And Shout;English;-;-;-;C:/Songs/The Beatles - Twist And Shout
2940;The Beatles;Wait;English;The Beatles Rock Band;Pop;1965;C:/Songs/The Beatles - Wait
2941;The Beatles;While My Guitar Gently Weeps;English;The Beatles Rock Band;Pop;1968;C:/Songs/The Beatles - While My Guitar Gently Weeps
2942;The Beatles;With A Little Help From My Friends;English;The Beatles Rock Band;Pop;1967;C:/Songs/The Beatles - With A Little Help From My Friends
2943;The Beatles;Yesterday;English;-;Pop;1965;C:/Songs/The Beatles - Yesterday
2944;The Beatles;You Never Give Me Your Money;English;The Beatles Rock Band;Pop;1969;C:/Songs/The Beatles - You Never Give Me Your Money
2945;The Beautiful South;A Little Time;English;SingStar Party English;Pop;1990;C:/Songs/The Beautiful South - A Little Time
2946;The Black Crowes;Hard to Handle;English;Rock Band Store 2008 Vol. 1;Rock;1990;C:/Songs/The Black Crowes - Hard to Handle
2947;The Black Crowes;Remedy;English;Rock Band Store 2012 Vol. 4;Rock;1992;C:/Songs/The Black Crowes - Remedy
2948;The Black Eyed Peas;Meet me halfway;English;-;-;2009;C:/Songs/The Black Eyed Peas - Meet me halfway
2949;The Black Eyed Peas;Pump It;English;SingStar R&B;Rap;2006;C:/Songs/The Black Eyed Peas - Pump It
2950;The Black Eyed Peas;Shut Up;English;S'Star Popworld;Urban;2004;C:/Songs/The Black Eyed Peas - Shut Up
2951;The Black Keys;Lonely boy;English;Rock Band Store 2012 Vol. 3;Garage Rock;2011;C:/Songs/The Black Keys - Lonely boy
2952;The Black Keys;Tighten up;English;Rock Band Store 2012 Vol. 3;Rock;2010;C:/Songs/The Black Keys - Tighten up
2953;The Bloodhound Gang;The bad touch;English;-;Post punk;1999;C:/Songs/The Bloodhound Gang - The bad touch
2954;The Bloodhound Gang;The Ballad of Chasey Lane;English;-;-;-;C:/Songs/The Bloodhound Gang - The ballad of Chasey Lane
2955;The Bravey;An Honest Mistake;English;SingStar Rocks! English;Rock;2005;C:/Songs/The Bravey - An Honest Mistake
2956;The Bronx;False Alarm;English;Rock Band 3;Punk Rock;2003;C:/Songs/The Bronx - False Alarm
2957;The Buggles;Video Killed The Radio Star;English;Singstar Party;-;-;C:/Songs/The Buggles - Video Killed The Radio Star [VIDEO]
2958;The Calling;Wherever You Will Go;English;SingStar Rock Ballads;Pop;2003;C:/Songs/The Calling - Wherever You Will Go
2959;The Cardigans;Lovefool;English;SingStar '90s;Pop;1996;C:/Songs/The Cardigans - Lovefool
2960;The Cardigans;My Favourite Game;English;SingStar Rocks! English;Pop;1998;C:/Songs/The Cardigans - My Favourite Game
2961;The Chainsmokers & Coldplay;Something Just Like This;English;Songs von aac;Dance & Electronic;-;C:/Songs/The Chainsmokers & Coldplay - Something Just Like This
2962;The Choirboys;Run to Paradise;English;SingStar Amped Australian;Hard Rock;1987;C:/Songs/The Choirboys - Run to Paradise
2963;The Church;The Unguarded Moment;English;SingStar Rocks! Australian;Rock;1980;C:/Songs/The Church - The Unguarded Moment
2964;The Clash;London Calling;English;-;Punk Rock;1979;C:/Songs/The Clash - London Calling
2965;The Clash;Rock the Casbah;English;Rock Band Store 2011 Vol. 4;Punk;1982;C:/Songs/The Clash - Rock the Casbah
2966;The Clash;Should I Stay Or Should I Go;English;SingStar English Pop;Pop;2001;C:/Songs/The Clash - Should I Stay Or Should I GO
2967;The Clash;Spanish bombs;English;Rock Band Store 2011 Vol. 1;Punk;1979;C:/Songs/The Clash - Spanish bombs
2968;The Clash;Train in Vain;English;Rock Band Store 2008 Vol. 2;Rock;1979;C:/Songs/The Clash - Train in Vain
2969;The Commodores;Brick House;English;SingStar Motown;-;1977;C:/Songs/The Commodores - Brick House
2970;The Commodores;Easy;English;SingStar Motown;-;1977;C:/Songs/The Commodores - Easy
2971;The Connells;74,75;English;-;-;-;C:/Songs/The Connells - 74,75
2972;The Contours;Do You Love Me;English;SingStar Motown;-;1962;C:/Songs/The Contours - Do You Love Me
2973;The Corrs;The Right Time;English;-;-;1995;C:/Songs/The Corrs - The Right Time
2974;The Cranberries;Just My Imagination;English;-;-;1999;C:/Songs/The Cranberries - Just My Imagination
2975;The Cranberries;Linger;English;Rock Band Store 2010 Vol. 1;Pop;1993;C:/Songs/The Cranberries - Linger
2976;The Cranberries;Ode To My Family;English;-;-;1994;C:/Songs/The Cranberries - Ode To My Family
2977;The Cranberries;Salvation;English;-;-;1996;C:/Songs/The Cranberries - Salvation
2978;The Cranberries;When You're Gone;English;-;-;1996;C:/Songs/The Cranberries - When You're Gone
2979;The Cranberries;Zombie;English;SingStar '90s;Pop;1995;C:/Songs/The Cranberries - Zombie
2980;The Cult;Love removal machine;English;Guitar Hero World Tour;Hard Rock;1987;C:/Songs/The Cult - Love removal machine
2981;The Cult;She sells sanctuary;English;Rock Band Store 2008 Vol. 3;Rock Gotico;1985;C:/Songs/The Cult - She sells sanctuary
2982;The Cure;A Letter To Elise;English;-;-;-;C:/Songs/The Cure - A letter to Elise
2983;The Cure;Close to me;English;-;-;-;C:/Songs/The Cure - Close to me
2984;The Cure;Fascination Street;English;Guitar Hero Warriors of Rock;Post-Punk;1989;C:/Songs/The Cure - Fascination Street
2985;The Cure;Friday I'm in Love;English;SingStar '90s;Rock;1992;C:/Songs/The Cure - Friday I'm in Love
2986;The Cure;In between days;English;-;-;1985;C:/Songs/The Cure - In Between Days
2987;The Cure;Just Like Heaven;English;SingStar '80s;Rock;1987;C:/Songs/The Cure - Just Like Heaven
2988;The Cure;Lovesong;English;-;Rock Gotico;1989;C:/Songs/The Cure - Lovesong
2989;The Cure;Pictures of you;English;-;Gothic Rock;1989;C:/Songs/The Cure - Pictures of you
2990;The Cure;Primary;English;SingStar Amped Australian;Rock;1981;C:/Songs/The Cure - Primary
2991;The Dandy Warhols;Bohemian Like You;English;S'Star Popworld;Rock;2000;C:/Songs/The Dandy Warhols - Bohemian Like You
2992;The Darkness;I Believe In A Thing Called Love;English;-;-;-;C:/Songs/The Darkness - I Believe In A Thing Called Love [VIDEO]
2993;The Disco Boys;For You;English;-;-;2005;C:/Songs/The Disco Boys - For you
2994;The Divinyls;I Touch Myself;English;SingStar '90s;Pop;1991;C:/Songs/The Divinyls - I Touch Myself
2995;The Doobie Brothers;Long train runnin';English;Rock Band Store 2010 Vol. 3;West Coast Rock;1973;C:/Songs/The Doobie Brothers - Long train runnin'
2996;The Doors;Break on Through (to the other side);English;-;Rock;1967;C:/Songs/The Doors - Break on Through (to the other side)
2997;The Doors;Hello, I love you;English;Rock Band Store 2010 Vol. 4;Pop;1968;C:/Songs/The Doors - Hello, I love you
2998;The Doors;House Of The Rising Sun;English;-;-;-;C:/Songs/The Doors - House Of The Rising Sun
2999;The Doors;LA. Woman;English;Rock Band Store 2010 Vol. 4;Pop;1971;C:/Songs/The Doors - LA. Woman
3000;The Doors;Light my fire;English;Rock Band Store 2010 Vol. 4;Pop;1967;C:/Songs/The Doors - Light my fire
3001;The Doors;Love Me Two Times;English;Guitar Hero World Tour;Other;1967;C:/Songs/The Doors - Love Me Two Times
3002;The Doors;People Are Strange;English;Rock Band Store 2010 Vol. 4;Rock;1967;C:/Songs/The Doors - People Are Strange
3003;The Doors;Riders on the storm;English;Rock Band Store 2010 Vol. 4;Pop;1971;C:/Songs/The Doors - Riders on the storm
3004;The Doors;Roadhouse blues;English;-;Rock;1970;C:/Songs/The Doors - Roadhouse blues
3005;The Eagles;Hotel California;English;-;-;-;C:/Songs/Hotel California - The Eagles
3006;The Eagles;Hotel California;English;-;Pop;1976;C:/Songs/The Eagles - Hotel California
3007;The Everly Brothers;Bye Bye Love;English;-;-;2002;C:/Songs/The Everly Brothers - Bye Bye Love
