;Artist;Title;Language;Edition;Genre;Year;Song Path
2540;Roxy Music;Love Is The Drug;English;SingStar Lgnds;Pop;1975;C:/Songs/Roxy Music - Love Is The Drug
2541;Roy Orbison;In Dreams;English;Rock Band Store 2009 Vol. 1;Rock;1963;C:/Songs/Roy Orbison - In Dreams
2542;Roy Orbison;Oh Pretty Woman;English;Singstar;-;-;C:/Songs/Roy Orbison - Oh Pretty Woman
2543;Roy Orbison;Tell Laura I Love Her;English;-;-;1998;C:/Songs/Roy Orbison - Tell Laura I Love Her
2544;Roy Orbison;You Got It;English;Rock Band Store 2009 Vol. 1;Pop;1989;C:/Songs/Roy Orbison - You Got It
2545;Roze Europy;Jedwab;Polish;-;-;-;C:/Songs/Roze Europy - Jedwab
2546;Rudi Schubert;Monika dziewczyna ratownika;Polish;-;Pop;-;C:/Songs/Rudi Schuberth - Monika
2547;Rudi Schuberth;Córka Rybaka;Polish;Singstar 80s Polish;Pop;1986;C:/Songs/Rudi Schuberth - Córka Rybaka
2548;Rudi Shuberth;Hej sokoły;Polish;-;Biesiada;-;C:/Songs/Rudi Shuberth - Hej sokoły
2549;Rufus Wainwright;Between My Legs;English;-;-;-;C:/Songs/Rufus Wainwright - Between My Legs
2550;Rufus Wainwright;Hallelujah;English;-;-;2001;C:/Songs/Rufus Wainwright - Hallelujah
2551;Run DMC;It's Tricky;English;SingStar '80s;Rap;1986;C:/Songs/Run DMC - It's Tricky
2552;Rush;Limelight;English;Rock Band Store 2008 Vol. 3;Rock progresivo;1981;C:/Songs/Rush - Limelight
2553;Rush;Tom Sawyer;English;Rock Band;Rock;1981;C:/Songs/Rush - Tom Sawyer
2554;Ryan Cabrera;On The Way Down;English;SingStar Pop USA;Pop;2004;C:/Songs/Ryan Cabrera - On The Way Down
2555;Ryan Gosling & Emma Stone;City of Stars;English;-;Soundtrack;2016;C:/Songs/Ryan Gosling & Emma Stone - City of Stars
2556;S Club 7;Don't Stop Movin';English;SingStar English;-;2001;C:/Songs/S Club 7 - Don't Stop Movin'
2557;S Club 7;Never had a dream come true;English;-;-;2000;C:/Songs/S Club 7 - Never Had a Dream Come True
2558;Sabaton;Back in Control;English;-;Power Metal;2006;C:/Songs/Sabaton - Back in Control
2559;Sabrina;Boys (Summertime Love);English;-;Pop;1987;C:/Songs/Sabrina - Boys (Summertime love)
2560;Saint Motel;Cold Cold Man;English;-;Rock;1999;C:/Songs/Saint Motel - Cold Cold Man
2561;Saint Motel;My Type;English;-;Pop;2015;C:/Songs/Saint Motel - My Type
2562;Salt N' Pepa;Push It;English;SingStar R&B;Rap;1988;C:/Songs/Salt N' Pepa - Push It
2563;Sam Cooke;Wonderful World;English;SingStar Lgnds;Pop;1960;C:/Songs/Sam Cooke - Wonderful World
2564;Sam Smith;Stay with me;English;-;Pop;2014;C:/Songs/Sam Smith - Stay with me
2565;Sam Sparro;Black And Gold;English;SSHottestHitsGE;-;2008;C:/Songs/Sam Sparro - Black And Gold
2566;Samantha Fox;Touch Me (I Want Your Body);English;SS Chartbreaker;-;1986;C:/Songs/Samantha Fox - Touch Me (I Want Your Body)
2567;Sandra;Everlasting love;English;-;Pop;1987;C:/Songs/Sandra - Everlasting love
2568;Sandra;In The Heat Of The Night;English;-;-;1985;C:/Songs/Sandra - In The Heat Of The Night
2569;Sandra;Maria Magdalena;English;-;Dance-Pop;-;C:/Songs/Sandra - Maria Magdalena
2570;Santana feat. Chad Kroger;Into The Night;English;SingStar Pop 2;Pop;2007;C:/Songs/Santana feat. Chad Kroger - Into The Night
2571;Santana feat. Rob Thomas;Smooth;English;SingStar '90s USA;Pop;1999;C:/Songs/Santana feat. Rob Thomas - Smooth
2572;Sara Evans;Born To Fly;English;SS NTSC Country;Country;2000;C:/Songs/Sara Evans - Born To Fly
2573;Sarah Connor;Living to love you;English;-;-;2005;C:/Songs/Sarah Connor - Living to love you
2574;Sarsa;Naucz mnie;Polish;-;-;2015;C:/Songs/Sarsa - Naucz mnie
2575;Sasha;If you believe;English;-;-;-;C:/Songs/Sasha - If you believe
2576;Sasha Strunin;Zaczaruj mnie ostatni raz;Polish;-;Pop;2009;C:/Songs/Sasha Strunin - Zaczaruj mnie ostatni raz
2577;Savage Garden;I Want You;English;SingStar '90s;Pop;1996;C:/Songs/Savage Garden - I Want You
2578;Savage Garden;To the Moon and Back;English;SingStar Pop Australian;Pop;1996;C:/Songs/Savage Garden - To the Moon and Back
2579;Save Ferris;Come on Eileen;English;Rock Band Store 2012 Vol. 4;Reggae/Ska;1997;C:/Songs/Save Ferris - Come on Eileen
2580;Scatman John;Scatman;English;-;-;-;C:/Songs/Scatman John - Scatman
2581;Scissor Sisters;I Don't Feel Like Dancin';English;SingStar PopHit;Pop;2006;C:/Songs/Scissor Sisters - I Don't Feel Like Dancin'
2582;Scissor Sisters;Laura;English;SingStar English Anthems;Other;2006;C:/Songs/Scissor Sisters - Laura
2583;Scissor Sisters;Take your mama;English;SingStar Party English;Rock;2004;C:/Songs/Scissor Sisters - Take your mama
2584;Scorpions;Wind of Change;English;-;-;-;C:/Songs/Scorpions - Wind of Change
2585;Scott McKenzie;San Francisco;English;-;-;-;C:/Songs/Scott McKenzie - San Francisco
2586;Screaming Trees;Nearly Lost You;English;Rock Band Store 2008 Vol. 4;Grunge;1992;C:/Songs/Screaming Trees - Nearly Lost You
2587;Seal;Kiss From A Rose;English;SingStar '90s;Pop;1994;C:/Songs/Seal - Kiss From A Rose
2588;Sean Kingston;Beautiful Girls;English;SSHottestHitsGE;-;2007;C:/Songs/Sean Kingston - Beautiful Girls
2589;Sean Paul ft. Alexis Jordan;Got 2 Luv U;English;-;R&B;2011;C:/Songs/Sean Paul ft. Alexis Jordan - Got 2 Luv U
2590;Selena Gomez;Birthday;English;-;Pop;2013;C:/Songs/Selena Gomez - Birthday
2591;Selena Gomez;Come And Get It;English;-;Pop;2013;C:/Songs/Selena Gomez - Come And Get It
2592;Selena Gomez;Fly To Your Heart;English;-;Pop;2008;C:/Songs/Selena Gomez - Fly To Your Heart
2593;Selena Gomez;Forget Forever;English;-;Pop;2013;C:/Songs/Selena Gomez - Forget Forever
2594;Selena Gomez;Good For You;English;-;Pop;2015;C:/Songs/Selena Gomez - Good For You
2595;Selena Gomez;Hands To Myself;English;-;Pop;2015;C:/Songs/Selena Gomez - Hands To Myself
2596;Selena Gomez;Kill Em With Kindness;English;-;Pop;2015;C:/Songs/Selena Gomez - Kill Em With Kindness
2597;Selena Gomez;Magic;English;-;Pop;2009;C:/Songs/Selena Gomez - Magic
2598;Selena Gomez;Me & The Rhythm;English;-;Pop;2015;C:/Songs/Selena Gomez - Me & The Rhythm
2599;Selena Gomez;Same Old Love;English;-;Pop;2015;C:/Songs/Selena Gomez - Same Old Love
2600;Selena Gomez;Save The Day;English;-;Pop;2013;C:/Songs/Selena Gomez - Save The Day
2601;Selena Gomez;Shake It Up (TV);English;-;Pop;2011;C:/Songs/Selena Gomez - Shake It Up (TV)
2602;Selena Gomez;Slow Down;English;-;Pop;2013;C:/Songs/Selena Gomez - Slow Down
2603;Selena Gomez;Stars Dance;English;-;Pop;2013;C:/Songs/Selena Gomez - Stars Dance
2604;Selena Gomez;The Heart Wants What It Wants;English;-;Pop;2014;C:/Songs/Selena Gomez - The Heart Wants What It Wants
2605;Selena Gomez & Pixie Lott;We Own The Night;English;-;Other;2011;C:/Songs/Selena Gomez & Pixie Lott - We Own The Night
2606;Selena Gomez & The Scene;A Year Without Rain;English;-;Pop;2010;C:/Songs/Selena Gomez & The Scene - A Year Without Rain
2607;Selena Gomez & The Scene;Bang, Bang, Bang;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Bang, Bang, Bang
2608;Selena Gomez & The Scene;Dices;Espańol;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Dices
2609;Selena Gomez & The Scene;Falling Down;English;-;Pop;2009;C:/Songs/Selena Gomez & The Scene - Falling Down
2610;Selena Gomez & The Scene;Fantasma de amor (Ghost Of You);Espańol;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Fantasma de amor (Ghost Of You)
2611;Selena Gomez & The Scene;Ghost Of You;English;-;Dance;2010;C:/Songs/Selena Gomez & The Scene - Ghost Of You
2612;Selena Gomez & The Scene;Hit the Lights;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Hit the Lights
2613;Selena Gomez & The Scene;I Got U;English;-;Pop;2009;C:/Songs/Selena Gomez & The Scene - I Got U
2614;Selena Gomez & The Scene;I Promise You;English;-;Pop;2010;C:/Songs/Selena Gomez & The Scene - I Promise You
2615;Selena Gomez & The Scene;I Won't Apologize;English;-;Pop;2009;C:/Songs/Selena Gomez & The Scene - I Won't Apologize
2616;Selena Gomez & The Scene;Love You Like A Love Song;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Love You Like A Love Song
2617;Selena Gomez & The Scene;Middle Of Nowhere;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Middle Of Nowhere
2618;Selena Gomez & The Scene;More;English;-;Pop;2009;C:/Songs/Selena Gomez & The Scene - More
2619;Selena Gomez & The Scene;My Dilemma;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - My Dilemma
2620;Selena Gomez & The Scene;My Dilemma 2.0;English;-;Pop;2013;C:/Songs/Selena Gomez & The Scene - My Dilemma 2.0
2621;Selena Gomez & The Scene;Naturally;English;-;Pop;2009;C:/Songs/Selena Gomez & The Scene - Naturally
2622;Selena Gomez & The Scene;Outlaw;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Outlaw
2623;Selena Gomez & The Scene;Round & Round;English;-;Pop;2010;C:/Songs/Selena Gomez & The Scene - Round & Round
2624;Selena Gomez & The Scene;Tell Me Somthing I Don't Know;English;-;Pop;2009;C:/Songs/Selena Gomez & The Scene - Tell Me Somthing I Don't Know
2625;Selena Gomez & The Scene;That's More Like It;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - That's More Like It
2626;Selena Gomez & The Scene;Whiplash;English;-;Pop;2011;C:/Songs/Selena Gomez & The Scene - Whiplash
2627;Selena Gomez & The Scene;Who Says;English;-;Pop;2011;C:/Songs/Selena Gomez  & The Scene - Who Says
2628;Selena Gomez feat. A$AP Rocky;Good For You;English;-;Pop;2015;C:/Songs/Selena Gomez feat. A$AP Rocky - Good For You
2629;Seweryn Krajewski;Baw Mnie;Polish;SingStar '80s Polish;Pop;1986;C:/Songs/Seweryn Krajewski - Baw Mnie
2630;Seweryn Krajewski;Uciekaj moje serce;Polish;-;Pop;-;C:/Songs/Seweryn Krajewski - Uciekaj moje serce
2631;Seweryn Krajewski;Wielka Miłość;Polish;UltraStar - Walentynki;-;-;C:/Songs/Seweryn Krajewski - Wielka Miłość
2632;Shakira;Suerte;English;-;-;2002;C:/Songs/Shakira - Suerte
2633;Shakira;Try Everything;English;-;Soundtrack;2016;C:/Songs/Shakira - Try Everything
2634;Shakira;Underneath your clothes;English;-;-;-;C:/Songs/Shakira - Underneath your clothes
2635;Shakira;Whenever wherever;English;-;-;-;C:/Songs/Shakira - Whenever Wherever
2636;Shakira & Rihanna;Can't Remember to Forget You;English;-;Pop;2014;C:/Songs/Shakira & Rihanna - Can't Remember to Forget You
2637;Shakira ft. Freshlyground;Waka waka (Esto es África);Español;-;-;2010;C:/Songs/Shakira ft. Freshlyground - Waka waka (Esto es África)
2638;Shakira ft. Freshlyground;Waka Waka (This Time for Africa);English;-;-;2010;C:/Songs/Shakira ft. Freshlyground - Waka Waka (This Time for Africa)
2639;Shania Twain;That don't impress me much;English;-;Country, dance pop;1998;C:/Songs/Shania Twain - That don't impress me much
2640;Shannon Noll;Loud;English;SingStar PH;-;2007;C:/Songs/Shannon Noll - Loud
2641;Shannon Noll;What About Me;English;SingStar Pop Australian;Pop;1981;C:/Songs/Shannon Noll - What About Me
2642;Shawn Mendes;Stitches;English;-;Pop;2015;C:/Songs/Shawn Mendes - Stitches
2643;Shawn Mendes;Treat you better;English;-;Pop;2016;C:/Songs/Shawn Mendes - Treat you better
2644;Shazza;Bierz Co Chcesz;Polish;-;Disco polo;1995;C:/Songs/Shazza - Bierz Co Chcesz
2645;Sheryl Crow;All I Wanna Do;English;Rock Band Store 2012 Vol. 4;Pop Rock;1993;C:/Songs/Sheryl Crow - All I Wanna Do
2646;Shocking Blue;Venus;English;SingStar Rocks! TMF;Rock;1969;C:/Songs/Shocking Blue - Venus
2647;Shontelle;Impossible;English;-;-;2011;C:/Songs/Shontelle - Impossible
2648;Shout;Przepraszam za miłość;Polish;-;-;-;C:/Songs/Shout - Przepraszam za miłość
2649;Sia;Chandelier;English;-;Pop;2014;C:/Songs/Sia - Chandelier
2650;Sia;Cheap Thrills;English;-;Pop;2016;C:/Songs/Sia - Cheap Thrills
2651;Sia;Courage to change;English;-;Pop;2020;C:/Songs/Sia - Courage to change
2652;Sia;Elastic Heart;English;-;Pop;2015;C:/Songs/Sia - Elastic Heart
2653;Sia;Santa's Coming For Us;English;-;-;2017;C:/Songs/Sia - Santa's Coming For Us
2654;Sia;Snowman;English;-;-;2017;C:/Songs/Sia - Snowman
2655;Silverchair;The Greatest View;English;SingStar Amped Australian;Alternative;2002;C:/Songs/Silverchair - The Greatest View
2656;Simon & Garfunkel;Bridge Over Troubled Water;English;-;Pop;1970;C:/Songs/Simon & Garfunkel - Bridge Over Troubled Water
2657;Simon & Garfunkel;I am a rock;English;Rock Band Store 2009 Vol. 4;Pop;1966;C:/Songs/Simon & Garfunkel - I am a rock
2658;Simon & Garfunkel;The Sound of Silence;English;-;Pop;1964;C:/Songs/Simon & Garfunkel - The Sound of Silence
2659;Simple Minds;Don't You Forget About Me;English;SingStar '80s;Pop;1985;C:/Songs/Simple Minds - Don't You Forget About Me
2660;Simple Plan;Perfect;English;-;Punk;2002;C:/Songs/Simple Plan - Perfect
2661;Simple Plan;Untitled;English;-;-;2004;C:/Songs/Simple Plan - Untitled
2662;Simple Plan;Welcome To My Life;English;-;-;2004;C:/Songs/Simple Plan - Welcome To My Life
2663;Simply Red;Stars;English;-;-;1991;C:/Songs/Simply Red - Stars
2664;Sinead O'Connor;Nothing Compares 2 U;English;-;Pop;1990;C:/Songs/Sinead O'Connor - Nothing Compares 2 U
2665;Siouxsie and the Banshees;Cities in Dust;English;Rock Band Store 2010 Vol. 4;Post-Punk;1985;C:/Songs/Siouxsie and the Banshees - Cities in Dust
2666;Siouxsie and the Banshees;Kiss them for me;English;Rock Band Track Pack Classic Rock;Synthpop;1991;C:/Songs/Siouxsie and the Banshees - Kiss them for me
2667;Siouxsie and the Banshees;Peek-a-Boo;English;Rock Band Store 2010 Vol. 2;Rock Alternativo;1988;C:/Songs/Siouxsie and the Banshees - Peek-a-Boo
2668;Siouxsie and the Banshees;The Killing Jar;English;Rock Band Store 2008 Vol. 4;Rock Alternativo;1988;C:/Songs/Siouxsie and the Banshees - The Killing Jar
2669;Sir Mix-a-Lot;Baby Got Back;English;SingStar '90s;Rap;1991;C:/Songs/Sir Mix-a-Lot - Baby Got Back
2670;Sistars;Na dwa;Polish;Singstar Eska;Pop;2006;C:/Songs/Sistars - Na dwa
2671;Sistars;Skad ja cie mam;Polish;SingStar R&B Polish;Pop;2006;C:/Songs/Sistars - Skad ja cie mam
2672;Sister Sledge;He's The Greatest Dancer;English;SS BBs vs GBs;-;1979;C:/Songs/Sister Sledge - He's The Greatest Dancer
2673;Sister Sledge;We Are Family;English;S'Star Popworld;Pop;1979;C:/Songs/Sister Sledge - We Are Family
2674;Sixpence None the Richer;Kiss Me;English;SingStar '90s USA;Pop;1999;C:/Songs/Sixpence None the Richer - Kiss Me
2675;Sixteen;Obudź We Mnie Wenus;Polish;-;-;1997;C:/Songs/Sixteen - Obudz we mnie wenus
2676;Sixteen;Twoja Lawa;Polish;-;-;-;C:/Songs/Sixteen - Twoja Lawa
2677;Skillet;Back from the Dead;English;-;-;2016;C:/Songs/Skillet - Back from the Dead
2678;Skillet;Feel Invincible;English;-;-;2016;C:/Songs/Skillet - Feel Invincible
2679;Skillet;I Want to Live;English;-;-;2016;C:/Songs/Skillet - I Want to Live
2680;Slade;Far Far Away;English;-;-;-;C:/Songs/Slade - Far Far Away
2681;Slayer;Raining Blood;English;Guitar Hero Greatest Hits;Thrash Metal;1986;C:/Songs/Slayer - Raining Blood
2682;Slayer;Seasons in the Abyss;English;Rock Band Store 2012 Vol. 2;Thrash Metal;1990;C:/Songs/Slayer - Seasons in the Abyss
2683;Slayer;South of heaven;English;Rock Band Store 2012 Vol. 2;Thrash Metal;1988;C:/Songs/Slayer - South of heaven
2684;Slipknot;Duality;English;Rock Band Store 2009 Vol. 4;Nu Metal;2004;C:/Songs/Slipknot - Duality
2685;Slipknot;Left behind;English;Rock Band Store 2011 Vol. 3;Nu Metal;2001;C:/Songs/Slipknot - Left behind
2686;Slipknot;Psychosocial;English;Guitar Hero Warriors of Rock;Nu Metal;2008;C:/Songs/Slipknot - Psychosocial
2687;Slipknot;Wait & Bleed;English;-;-;-;C:/Songs/Slipknot - Wait & Bleed
2688;Smash Mouth;All Star;English;-;-;1999;C:/Songs/Smash Mouth - All Star
2689;Smash Mouth;Walkin' on the Sun;English;Rock Band 3;Pop Rock;1997;C:/Songs/Smash Mouth - Walkin' on the Sun
2690;Smash Mouth;Why Can't We Be Friends;English;Rock Band Store 2012 Vol. 3;Pop Rock;1997;C:/Songs/Smash Mouth - Why Can't We Be Friends
2691;Smokey Robinson;Being With You;English;SingStar Motown;-;1981;C:/Songs/Smokey Robinson - Being With You
2692;Smokey Robinson & The Miracles;The Tracks of My Tears;English;SingStar Motown;-;1965;C:/Songs/Smokey Robinson & The Miracles - The Tracks of My Tears
2693;Smokie;Living next door to Alice;English;-;-;-;C:/Songs/Smokie - Living next door to Alice
2694;Smokie;Needles And Pins;English;-;-;-;C:/Songs/Smokie - Needles And Pins
2695;Smokie;Who the Fuck Is Alice?;English;-;-;-;C:/Songs/Smokie - Who The Fuck Is Alice
2696;SNAP!;Rhythm is a dancer;English;Let's Sing 2015;-;1992;C:/Songs/SNAP! - Rhythm is a dancer
2697;Sneaky Sound System;Pictures;English;SSHottestHitsGE;-;2006;C:/Songs/Sneaky Sound System - Pictures
2698;Sniff 'n' the Tears;Driver's Seat;English;SS Chartbreaker;-;1978;C:/Songs/Sniff 'n' the Tears - Driver's Seat
2699;Snow Patrol;Chasing Cars;English;SSHottestHitsGE;Pop;2006;C:/Songs/Snow Patrol - Chasing Cars
2700;Snow Patrol;Run;English;SingStar Rocks! English;Rock;2004;C:/Songs/Snow Patrol - Run
2701;Social Distortion;I Was Wrong;English;Rock Band 2;Punk Rock;1996;C:/Songs/Social Distortion - I Was Wrong
2702;Soft Cell;Tainted Love;English;SingStar '80s;Pop;1981;C:/Songs/Soft Cell - Tainted Love
2703;Sokół feat Pono;W Aucie;Polish;-;-;-;C:/Songs/Sokol feat Pono - W aucie
2704;Sonic Youth;Kool Thing;English;Rock Band Store 2008 Vol. 2;Alternative Rock;1990;C:/Songs/Sonic Youth - Kool Thing
2705;Sonny and Cher;I Got You Babe;English;SingStar Party;Pop;1965;C:/Songs/Sonny and Cher - I Got You Babe
2706;Sophie Ellis Bextor;Murder on the Dancefloor;English;SingStar English;-;2001;C:/Songs/Sophie Ellis Bextor - Murder on the Dancefloor
2707;Soulwax;Caramel;English;SingStar Rocks! TMF;Rock;1996;C:/Songs/Soulwax - Caramel
2708;Soundgarden;Black Hole Sun;English;SingStar '90s USA;Pop;1994;C:/Songs/Soundgarden - Black Hole Sun
2709;Soundgarden;Blow Up the Outside World;English;Rock Band Store 2011 Vol. 3;Grunge;1996;C:/Songs/Soundgarden - Blow Up the Outside World
2710;Soundgarden;Fell on Black Days;English;Rock Band Store 2011 Vol. 3;Grunge;1994;C:/Songs/Soundgarden - Fell on Black Days
2711;Soundgarden;Jesus Christ Pose;English;Rock Band Store 2008 Vol. 4;Grunge;1991;C:/Songs/Soundgarden - Jesus Christ Pose
2712;Soundgarden;Outshined;English;Rock Band Store 2011 Vol. 3;Grunge;1991;C:/Songs/Soundgarden - Outshined
2713;Soundgarden;Pretty Noose;English;Rock Band Store 2008 Vol. 4;Grunge;1996;C:/Songs/Soundgarden - Pretty Noose
2714;Soundgarden;Rusty Cage;English;Rock Band Store 2011 Vol. 3;Grunge;1991;C:/Songs/Soundgarden - Rusty Cage
2715;Soundgarden;The Day I Tried to Live;English;Rock Band Store 2011 Vol. 3;Grunge;1994;C:/Songs/Soundgarden - The Day I Tried to Live
2716;South Park;Poker Face;English;Rock Band Store 2010 Vol. 1;Comedy;2009;C:/Songs/South Park - Poker Face
2717;South Park;Timmy and the Lords of the Underworld;English;Rock Band;Rock;2000;C:/Songs/South Park - Timmy and the Lords of the Underworld
2718;Spacehog;In the Meantime;English;Guitar Hero 5;Rock Alternativo;1995;C:/Songs/Spacehog - In the Meantime
2719;Spandau Ballet;Gold;English;SingStar Party English;Pop;1983;C:/Songs/Spandau Ballet - Gold
2720;Spazzys;My Boyfriend's Back;English;SingStar Pop Australian;Pop;2004;C:/Songs/Spazzys - My Boyfriend's Back
2721;Spice Girls;Love Thing;English;-;-;1996;C:/Songs/Spice Girls - Love Thing
2722;Spice Girls;Say You'll Be There;English;SS BBs vs GBs;-;1996;C:/Songs/Spice Girls - Say You'll Be There
2723;Spice Girls;Something Kinda Funny;English;-;-;1996;C:/Songs/Spice Girls - Something Kinda Funny
2724;Spice Girls;Stop;English;-;-;1997;C:/Songs/Spice Girls - Stop
2725;Spice Girls;Wannabe;English;SingStar '90s;Pop;1996;C:/Songs/Spice Girls - Wannabe
2726;Spice Girls;Who do you think you are?;English;SingStar Party English;Pop;1997;C:/Songs/Spice Girls - Who do you think you are
2727;Spiderbait;Black Betty;English;SingStar Amped Australian;Rock;2004;C:/Songs/Spiderbait - Black Betty
2728;Spin Doctors;Two Princes;English;SingStar '90s;Pop;1993;C:/Songs/Spin Doctors - Two Princes
2729;Sponge;Plowed;English;Guitar Hero Warriors of Rock;Rock Alternativo;1994;C:/Songs/Sponge - Plowed
2730;Squeeze;Tempted;English;SingStar '80s USA;Pop;1981;C:/Songs/Squeeze - Tempted
2731;Stachursky;Gdy Zaplaczesz;Polish;-;-;1998;C:/Songs/Stachursky - Gdy Zapłaczesz
2732;Stachursky;Jedwab;Polish;SS Polskie Hity;-;2008;C:/Songs/Stachursky - Jedwab
2733;Stachursky;Typ Niepokorny;Polish;-;Pop;-;C:/Songs/Stachursky - Typ Niepokorny
2734;Stachursky;Z kazdym Twym oddechem;Polish;SingStar R&B Polish;Pop;1999;C:/Songs/Stachursky - Z kazdym Twym oddechem
2735;Stachursky;Zostanmy Razem;Polish;-;-;-;C:/Songs/Stachursky - Zostanmy razem
2736;Stanisław Sojka;Tolerancja;Polish;-;Pop;-;C:/Songs/Stanisław Soyka - Tolerancja
2737;Stare Dobre Małżeństwo;Czarny Blues O Czwartej Nad Ranem;Polish;-;Poezja Śpiewana;-;C:/Songs/SDM - Czarny Blues O Czwartej Nad Ranem
2738;Stare Dobre Małżeństwo;Czarny Blues O Czwartej Nad Ranem;Polish;-;Poezja Śpiewana;-;C:/Songs/Stare Dobre Malzenstwo - Czarny Blues O Czwartej Nad Ranem
2739;Stare Dobre Małżeństwo;List do malego ksiecia;Polish;Krokmania;Poezja śpiewana;-;C:/Songs/Stare Dobre Malzenstwo - List do malego ksiecia
2740;Starship;Nothing's Gonna Stop Us Now;English;SingStar Rock Ballads;Pop;1987;C:/Songs/Starship - Nothing's Gonna Stop Us Now
2741;Starship;We Built this City;English;SingStar '80s;Pop;1985;C:/Songs/Starship - We Built this City
2742;Stash;Sadness;English;SingStar Rocks! TMF;Rock;2004;C:/Songs/Stash - Sadness
2743;Steppenwolf;Born to be wild;English;S'Star Popworld;Rock;1968;C:/Songs/Steppenwolf - Born to be wild
2744;Steps;Deeper Shade Of Blue;English;SingStar Anthem;Pop;2000;C:/Songs/Steps - Deeper Shade Of Blue
2745;Stereophonics;Dakota;English;SingStar Rocks! English;Rock;2005;C:/Songs/Stereophonics - Dakota
2746;Steriogram;Walkie Talkie Man;English;SingStar Pop 2;Pop;2004;C:/Songs/Steriogram - Walkie Talkie Man
2747;Steve Miller Band;Fly Like an Eagle;English;Rock Band 3;Pop Rock;1976;C:/Songs/Steve Miller Band - Fly Like an Eagle
2748;Steve Miller Band;The Joker;English;Rock Band Store 2010 Vol. 1;Pop;1973;C:/Songs/Steve Miller Band - The Joker
2749;Steve Rushton;Emergency;English;Sing It Pop Hits;-;2009;C:/Songs/Steve Rushton - Emergency
2750;Stevie Nicks;Edge of seventeen;English;Rock Band Store 2011 Vol. 2;Rock;1981;C:/Songs/Stevie Nicks - Edge of seventeen
2751;Stevie Nicks;Stop draggin' my heart around;English;Rock Band Store 2011 Vol. 1;Rock;1981;C:/Songs/Stevie Nicks - Stop draggin' my heart around
2752;Stevie Wonder;For Once In My Life;English;SingStar Motown;-;1968;C:/Songs/Stevie Wonder - For Once In My Life
2753;Stevie Wonder;Higher Ground;English;Rock Band Store 2011 Vol. 4;Funk;1973;C:/Songs/Stevie Wonder - Higher Ground
2754;Stevie Wonder;I just called to say I love you [VIDEO];English;-;-;2002;C:/Songs/Stevie Wonder - I just called to say I love you [VIDEO]
2755;Stevie Wonder;Superstition;English;Rock Band Store 2011 Vol. 4;Motown;1972;C:/Songs/Stevie Wonder - Superstition
2756;Sting;Demolition Man (live);English;Guitar Hero World Tour;Rock;1993;C:/Songs/Sting - Demolition Man (live)
2757;Sting;Englishman in New York;English;-;-;-;C:/Songs/Sting - Englishman in New York
2758;Sting;Fields of Gold;English;-;-;-;C:/Songs/Sting - Fields Of Gold
2759;Sting;Fragile;English;-;-;-;C:/Songs/Sting - Fragile
2760;Stone Sour;Through glass;English;Rock Band Store 2011 Vol. 1;Metal;2006;C:/Songs/Stone Sour - Through glass
2761;Stone Temple Pilots;Big Bang Baby;English;Rock Band Store 2011 Vol. 2;Rock Alternativo;1996;C:/Songs/Stone Temple Pilots - Big Bang Baby
2762;Stone Temple Pilots;Interstate Love Song;English;Rock Band Track Pack Vol. 1;Rock Alternativo;1994;C:/Songs/Stone Temple Pilots - Interstate Love Song
2763;Stone Temple Pilots;Plush;English;SingStar '90s USA;Pop;1992;C:/Songs/Stone Temple Pilots - Plush
2764;Stone Temple Pilots;Sex Type Thing;English;Rock Band Store 2008 Vol. 1;Grunge;1992;C:/Songs/Stone Temple Pilots - Sex Type Thing
2765;Stone Temple Pilots;Trippin' on a Hole in a Paper Heart;English;Guitar Hero Greatest Hits;Rock Alternativo;1996;C:/Songs/Stone Temple Pilots - Trippin' on a Hole in a Paper Heart
2766;Stone Temple Pilots;Vasoline;English;SingStar Amped;Pop;1994;C:/Songs/Stone Temple Pilots - Vasoline
2767;Story of the Year;I'm Alive;English;-;Pop;2010;C:/Songs/Story of the Year - I'm Alive
2768;Strachy na Lachy;Ballada o Tolku Bananie;Polish;Grabaż i Strachy na Lachy;Rock;-;C:/Songs/Strachy na Lachy - Ballada o Tolku Bananie
2769;Strachy na Lachy;Czarny chleb i czarna kawa;Polish;Piła Tango;Rock;2005;C:/Songs/Strachy na Lachy - Czarny chleb i czarna kawa
2770;Strachy Na Lachy;Dzien dobry kocham Cie;Polish;SS Polskie Hity;-;2005;C:/Songs/Strachy Na Lachy - Dzien dobry kocham Cie
2771;Strachy na Lachy;Moralne Salto;Polish;Krokmania;Rock;2005;C:/Songs/Strachy na Lachy - Moralne Salto
2772;Strachy na Lachy;Piła Tango;Polish;gpm;-;2005;C:/Songs/Strachy na Lachy - Piła Tango
2773;Styx;Mr. Roboto;English;Band Hero;Rock Opera;1983;C:/Songs/Styx - Mr. Roboto
2774;Sublime;Santeria;English;SingStar Amped;Rock;1996;C:/Songs/Sublime - Santeria
